=== Run information ===

Evaluator:    weka.attributeSelection.InfoGainAttributeEval 
  0      7281 att_7280
  0      7262 att_7261
  0      7261 att_7260
  0      7263 att_7262
  0      7259 att_7258
  0      7264 att_7263
  0      7260 att_7259
  0      7258 att_7257
  0      7280 att_7279
  0      7254 att_7253
  0      7253 att_7252
  0      7255 att_7254
  0      7257 att_7256
  0      7256 att_7255
  0      7265 att_7264
  0      7266 att_7265
  0      7267 att_7266
  0      7277 att_7276
  0      7276 att_7275
  0      7278 att_7277
  0      7268 att_7267
  0      7279 att_7278
  0      7275 att_7274
  0      7274 att_7273
  0      7273 att_7272
  0      7272 att_7271
  0      7269 att_7268
  0      7270 att_7269
  0      7271 att_7270
  0      7312 att_7311
  0      7313 att_7312
  0      7314 att_7313
  0      7356 att_7355
  0      7355 att_7354
  0      7357 att_7356
  0      7353 att_7352
  0      7358 att_7357
  0      7354 att_7353
  0      7352 att_7351
  0      7345 att_7344
  0      7348 att_7347
  0      7347 att_7346
  0      7349 att_7348
  0      7351 att_7350
  0      7350 att_7349
  0      7359 att_7358
  0      7360 att_7359
  0      7361 att_7360
  0      7371 att_7370
  0      7370 att_7369
  0      7372 att_7371
  0      7362 att_7361
  0      7373 att_7372
  0      7369 att_7368
  0      7368 att_7367
  0      7367 att_7366
  0      7366 att_7365
  0      7363 att_7362
  0      7364 att_7363
  0      7365 att_7364
  0      7346 att_7345
  0      7344 att_7343
  0      7315 att_7314
  0      7325 att_7324
  0      7324 att_7323
  0      7326 att_7325
  0      7322 att_7321
  0      7327 att_7326
  0      7323 att_7322
  0      7321 att_7320
  0      7343 att_7342
  0      7317 att_7316
  0      7316 att_7315
  0      7318 att_7317
  0      7320 att_7319
  0      7319 att_7318
  0      7328 att_7327
  0      7329 att_7328
  0      7330 att_7329
  0      7340 att_7339
  0      7339 att_7338
  0      7341 att_7340
  0      7331 att_7330
  0      7342 att_7341
  0      7338 att_7337
  0      7337 att_7336
  0      7336 att_7335
  0      7335 att_7334
  0      7332 att_7331
  0      7333 att_7332
  0      7334 att_7333
  0      6002 att_6001
  0      6000 att_5999
  0      4002 att_4001
  0      4668 att_4667
  0      4667 att_4666
  0      4669 att_4668
  0      4665 att_4664
  0      4670 att_4669
  0      4666 att_4665
  0      4664 att_4663
  0      4672 att_4671
  0      4660 att_4659
  0      4659 att_4658
  0      4661 att_4660
  0      4663 att_4662
  0      4662 att_4661
  0      4671 att_4670
  0      4673 att_4672
  0      4626 att_4625
  0      4684 att_4683
  0      4683 att_4682
  0      4685 att_4684
  0      4681 att_4680
  0      4686 att_4685
  0      4682 att_4681
  0      4680 att_4679
  0      4674 att_4673
  0      4676 att_4675
  0      4675 att_4674
  0      4677 att_4676
  0      4679 att_4678
  0      4678 att_4677
  0      4658 att_4657
  0      4657 att_4656
  0      4656 att_4655
  0      4637 att_4636
  0      4636 att_4635
  0      4638 att_4637
  0      4634 att_4633
  0      4639 att_4638
  0      4635 att_4634
  0      4633 att_4632
  0      4655 att_4654
  0      4629 att_4628
  0      4628 att_4627
  0      4630 att_4629
  0      4632 att_4631
  0      4631 att_4630
  0      4640 att_4639
  0      4641 att_4640
  0      4642 att_4641
  0      4652 att_4651
  0      4651 att_4650
  0      4653 att_4652
  0      4643 att_4642
  0      4654 att_4653
  0      4650 att_4649
  0      4649 att_4648
  0      4648 att_4647
  0      4647 att_4646
  0      4644 att_4643
  0      4645 att_4644
  0      4646 att_4645
  0      4687 att_4686
  0      4688 att_4687
  0      4689 att_4688
  0      4731 att_4730
  0      4730 att_4729
  0      4732 att_4731
  0      4728 att_4727
  0      4733 att_4732
  0      4729 att_4728
  0      4727 att_4726
  0      4720 att_4719
  0      4723 att_4722
  0      4722 att_4721
  0      4724 att_4723
  0      4726 att_4725
  0      4725 att_4724
  0      4734 att_4733
  0      4735 att_4734
  0      4736 att_4735
  0      4746 att_4745
  0      4745 att_4744
  0      4747 att_4746
  0      4737 att_4736
  0      4748 att_4747
  0      4744 att_4743
  0      4743 att_4742
  0      4742 att_4741
  0      4741 att_4740
  0      4738 att_4737
  0      4739 att_4738
  0      4740 att_4739
  0      4721 att_4720
  0      4719 att_4718
  0      4690 att_4689
  0      4700 att_4699
  0      4699 att_4698
  0      4701 att_4700
  0      4697 att_4696
  0      4702 att_4701
  0      4698 att_4697
  0      4696 att_4695
  0      4718 att_4717
  0      4692 att_4691
  0      4691 att_4690
  0      4693 att_4692
  0      4695 att_4694
  0      4694 att_4693
  0      4703 att_4702
  0      4704 att_4703
  0      4705 att_4704
  0      4715 att_4714
  0      4714 att_4713
  0      4716 att_4715
  0      4706 att_4705
  0      4717 att_4716
  0      4713 att_4712
  0      4712 att_4711
  0      4711 att_4710
  0      4710 att_4709
  0      4707 att_4706
  0      4708 att_4707
  0      4709 att_4708
  0      4627 att_4626
  0      4625 att_4624
  0      4750 att_4749
  0      4543 att_4542
  0      4542 att_4541
  0      4544 att_4543
  0      4540 att_4539
  0      4545 att_4544
  0      4541 att_4540
  0      4539 att_4538
  0      4547 att_4546
  0      4535 att_4534
  0      4534 att_4533
  0      4536 att_4535
  0      4538 att_4537
  0      4537 att_4536
  0      4546 att_4545
  0      4548 att_4547
  0      4624 att_4623
  0      4559 att_4558
  0      4558 att_4557
  0      4560 att_4559
  0      4556 att_4555
  0      4561 att_4560
  0      4557 att_4556
  0      4555 att_4554
  0      4549 att_4548
  0      4551 att_4550
  0      4550 att_4549
  0      4552 att_4551
  0      4554 att_4553
  0      4553 att_4552
  0      4533 att_4532
  0      4532 att_4531
  0      4531 att_4530
  0      4512 att_4511
  0      4511 att_4510
  0      4513 att_4512
  0      4509 att_4508
  0      4514 att_4513
  0      4510 att_4509
  0      4508 att_4507
  0      4530 att_4529
  0      4504 att_4503
  0      4503 att_4502
  0      4505 att_4504
  0      4507 att_4506
  0      4506 att_4505
  0      4515 att_4514
  0      4516 att_4515
  0      4517 att_4516
  0      4527 att_4526
  0      4526 att_4525
  0      4528 att_4527
  0      4518 att_4517
  0      4529 att_4528
  0      4525 att_4524
  0      4524 att_4523
  0      4523 att_4522
  0      4522 att_4521
  0      4519 att_4518
  0      4520 att_4519
  0      4521 att_4520
  0      4562 att_4561
  0      4563 att_4562
  0      4564 att_4563
  0      4606 att_4605
  0      4605 att_4604
  0      4607 att_4606
  0      4603 att_4602
  0      4608 att_4607
  0      4604 att_4603
  0      4602 att_4601
  0      4595 att_4594
  0      4598 att_4597
  0      4597 att_4596
  0      4599 att_4598
  0      4601 att_4600
  0      4600 att_4599
  0      4609 att_4608
  0      4610 att_4609
  0      4611 att_4610
  0      4621 att_4620
  0      4620 att_4619
  0      4622 att_4621
  0      4612 att_4611
  0      4623 att_4622
  0      4619 att_4618
  0      4618 att_4617
  0      4617 att_4616
  0      4616 att_4615
  0      4613 att_4612
  0      4614 att_4613
  0      4615 att_4614
  0      4596 att_4595
  0      4594 att_4593
  0      4565 att_4564
  0      4575 att_4574
  0      4574 att_4573
  0      4576 att_4575
  0      4572 att_4571
  0      4577 att_4576
  0      4573 att_4572
  0      4571 att_4570
  0      4593 att_4592
  0      4567 att_4566
  0      4566 att_4565
  0      4568 att_4567
  0      4570 att_4569
  0      4569 att_4568
  0      4578 att_4577
  0      4579 att_4578
  0      4580 att_4579
  0      4590 att_4589
  0      4589 att_4588
  0      4591 att_4590
  0      4581 att_4580
  0      4592 att_4591
  0      4588 att_4587
  0      4587 att_4586
  0      4586 att_4585
  0      4585 att_4584
  0      4582 att_4581
  0      4583 att_4582
  0      4584 att_4583
  0      4749 att_4748
  0      4751 att_4750
  0      4501 att_4500
  0      4918 att_4917
  0      4917 att_4916
  0      4919 att_4918
  0      4915 att_4914
  0      4920 att_4919
  0      4916 att_4915
  0      4914 att_4913
  0      4922 att_4921
  0      4910 att_4909
  0      4909 att_4908
  0      4911 att_4910
  0      4913 att_4912
  0      4912 att_4911
  0      4921 att_4920
  0      4923 att_4922
  0      4876 att_4875
  0      4934 att_4933
  0      4933 att_4932
  0      4935 att_4934
  0      4931 att_4930
  0      4936 att_4935
  0      4932 att_4931
  0      4930 att_4929
  0      4924 att_4923
  0      4926 att_4925
  0      4925 att_4924
  0      4927 att_4926
  0      4929 att_4928
  0      4928 att_4927
  0      4908 att_4907
  0      4907 att_4906
  0      4906 att_4905
  0      4887 att_4886
  0      4886 att_4885
  0      4888 att_4887
  0      4884 att_4883
  0      4889 att_4888
  0      4885 att_4884
  0      4883 att_4882
  0      4905 att_4904
  0      4879 att_4878
  0      4878 att_4877
  0      4880 att_4879
  0      4882 att_4881
  0      4881 att_4880
  0      4890 att_4889
  0      4891 att_4890
  0      4892 att_4891
  0      4902 att_4901
  0      4901 att_4900
  0      4903 att_4902
  0      4893 att_4892
  0      4904 att_4903
  0      4900 att_4899
  0      4899 att_4898
  0      4898 att_4897
  0      4897 att_4896
  0      4894 att_4893
  0      4895 att_4894
  0      4896 att_4895
  0      4937 att_4936
  0      4938 att_4937
  0      4939 att_4938
  0      4981 att_4980
  0      4980 att_4979
  0      4982 att_4981
  0      4978 att_4977
  0      4983 att_4982
  0      4979 att_4978
  0      4977 att_4976
  0      4970 att_4969
  0      4973 att_4972
  0      4972 att_4971
  0      4974 att_4973
  0      4976 att_4975
  0      4975 att_4974
  0      4984 att_4983
  0      4985 att_4984
  0      4986 att_4985
  0      4996 att_4995
  0      4995 att_4994
  0      4997 att_4996
  0      4987 att_4986
  0      4998 att_4997
  0      4994 att_4993
  0      4993 att_4992
  0      4992 att_4991
  0      4991 att_4990
  0      4988 att_4987
  0      4989 att_4988
  0      4990 att_4989
  0      4971 att_4970
  0      4969 att_4968
  0      4940 att_4939
  0      4950 att_4949
  0      4949 att_4948
  0      4951 att_4950
  0      4947 att_4946
  0      4952 att_4951
  0      4948 att_4947
  0      4946 att_4945
  0      4968 att_4967
  0      4942 att_4941
  0      4941 att_4940
  0      4943 att_4942
  0      4945 att_4944
  0      4944 att_4943
  0      4953 att_4952
  0      4954 att_4953
  0      4955 att_4954
  0      4965 att_4964
  0      4964 att_4963
  0      4966 att_4965
  0      4956 att_4955
  0      4967 att_4966
  0      4963 att_4962
  0      4962 att_4961
  0      4961 att_4960
  0      4960 att_4959
  0      4957 att_4956
  0      4958 att_4957
  0      4959 att_4958
  0      4877 att_4876
  0      4875 att_4874
  0      4752 att_4751
  0      4793 att_4792
  0      4792 att_4791
  0      4794 att_4793
  0      4790 att_4789
  0      4795 att_4794
  0      4791 att_4790
  0      4789 att_4788
  0      4797 att_4796
  0      4785 att_4784
  0      4784 att_4783
  0      4786 att_4785
  0      4788 att_4787
  0      4787 att_4786
  0      4796 att_4795
  0      4798 att_4797
  0      4874 att_4873
  0      4809 att_4808
  0      4808 att_4807
  0      4810 att_4809
  0      4806 att_4805
  0      4811 att_4810
  0      4807 att_4806
  0      4805 att_4804
  0      4799 att_4798
  0      4801 att_4800
  0      4800 att_4799
  0      4802 att_4801
  0      4804 att_4803
  0      4803 att_4802
  0      4783 att_4782
  0      4782 att_4781
  0      4781 att_4780
  0      4762 att_4761
  0      4761 att_4760
  0      4763 att_4762
  0      4759 att_4758
  0      4764 att_4763
  0      4760 att_4759
  0      4758 att_4757
  0      4780 att_4779
  0      4754 att_4753
  0      4753 att_4752
  0      4755 att_4754
  0      4757 att_4756
  0      4756 att_4755
  0      4765 att_4764
  0      4766 att_4765
  0      4767 att_4766
  0      4777 att_4776
  0      4776 att_4775
  0      4778 att_4777
  0      4768 att_4767
  0      4779 att_4778
  0      4775 att_4774
  0      4774 att_4773
  0      4773 att_4772
  0      4772 att_4771
  0      4769 att_4768
  0      4770 att_4769
  0      4771 att_4770
  0      4812 att_4811
  0      4813 att_4812
  0      4814 att_4813
  0      4856 att_4855
  0      4855 att_4854
  0      4857 att_4856
  0      4853 att_4852
  0      4858 att_4857
  0      4854 att_4853
  0      4852 att_4851
  0      4845 att_4844
  0      4848 att_4847
  0      4847 att_4846
  0      4849 att_4848
  0      4851 att_4850
  0      4850 att_4849
  0      4859 att_4858
  0      4860 att_4859
  0      4861 att_4860
  0      4871 att_4870
  0      4870 att_4869
  0      4872 att_4871
  0      4862 att_4861
  0      4873 att_4872
  0      4869 att_4868
  0      4868 att_4867
  0      4867 att_4866
  0      4866 att_4865
  0      4863 att_4862
  0      4864 att_4863
  0      4865 att_4864
  0      4846 att_4845
  0      4844 att_4843
  0      4815 att_4814
  0      4825 att_4824
  0      4824 att_4823
  0      4826 att_4825
  0      4822 att_4821
  0      4827 att_4826
  0      4823 att_4822
  0      4821 att_4820
  0      4843 att_4842
  0      4817 att_4816
  0      4816 att_4815
  0      4818 att_4817
  0      4820 att_4819
  0      4819 att_4818
  0      4828 att_4827
  0      4829 att_4828
  0      4830 att_4829
  0      4840 att_4839
  0      4839 att_4838
  0      4841 att_4840
  0      4831 att_4830
  0      4842 att_4841
  0      4838 att_4837
  0      4837 att_4836
  0      4836 att_4835
  0      4835 att_4834
  0      4832 att_4831
  0      4833 att_4832
  0      4834 att_4833
  0      4502 att_4501
  0      4500 att_4499
  0      5000 att_4999
  0      4168 att_4167
  0      4167 att_4166
  0      4169 att_4168
  0      4165 att_4164
  0      4170 att_4169
  0      4166 att_4165
  0      4164 att_4163
  0      4172 att_4171
  0      4160 att_4159
  0      4159 att_4158
  0      4161 att_4160
  0      4163 att_4162
  0      4162 att_4161
  0      4171 att_4170
  0      4173 att_4172
  0      4126 att_4125
  0      4184 att_4183
  0      4183 att_4182
  0      4185 att_4184
  0      4181 att_4180
  0      4186 att_4185
  0      4182 att_4181
  0      4180 att_4179
  0      4174 att_4173
  0      4176 att_4175
  0      4175 att_4174
  0      4177 att_4176
  0      4179 att_4178
  0      4178 att_4177
  0      4158 att_4157
  0      4157 att_4156
  0      4156 att_4155
  0      4137 att_4136
  0      4136 att_4135
  0      4138 att_4137
  0      4134 att_4133
  0      4139 att_4138
  0      4135 att_4134
  0      4133 att_4132
  0      4155 att_4154
  0      4129 att_4128
  0      4128 att_4127
  0      4130 att_4129
  0      4132 att_4131
  0      4131 att_4130
  0      4140 att_4139
  0      4141 att_4140
  0      4142 att_4141
  0      4152 att_4151
  0      4151 att_4150
  0      4153 att_4152
  0      4143 att_4142
  0      4154 att_4153
  0      4150 att_4149
  0      4149 att_4148
  0      4148 att_4147
  0      4147 att_4146
  0      4144 att_4143
  0      4145 att_4144
  0      4146 att_4145
  0      4187 att_4186
  0      4188 att_4187
  0      4189 att_4188
  0      4231 att_4230
  0      4230 att_4229
  0      4232 att_4231
  0      4228 att_4227
  0      4233 att_4232
  0      4229 att_4228
  0      4227 att_4226
  0      4220 att_4219
  0      4223 att_4222
  0      4222 att_4221
  0      4224 att_4223
  0      4226 att_4225
  0      4225 att_4224
  0      4234 att_4233
  0      4235 att_4234
  0      4236 att_4235
  0      4246 att_4245
  0      4245 att_4244
  0      4247 att_4246
  0      4237 att_4236
  0      4248 att_4247
  0      4244 att_4243
  0      4243 att_4242
  0      4242 att_4241
  0      4241 att_4240
  0      4238 att_4237
  0      4239 att_4238
  0      4240 att_4239
  0      4221 att_4220
  0      4219 att_4218
  0      4190 att_4189
